user_id	item_id	time	neg_items
2889	2482	1040544521	[2804, 1228, 1335, 2072, 3071, 972, 1116, 2933, 1169, 2074, 294, 352, 1841, 1575, 1762, 536, 380, 1950, 2754, 3072, 2981, 1825, 1932, 2175, 2034, 2763, 2428, 1957, 452, 1061, 1609, 927, 2801, 642, 29, 755, 1969, 2862, 2840, 400, 2828, 639, 2250, 1085, 251, 1814, 1485, 2831, 475, 2956, 1648, 2274, 2397, 397, 2370, 535, 792, 726, 470, 594, 414, 2277, 2845, 2536, 3000, 2379, 2422, 173, 942, 358, 790, 3100, 1035, 2627, 2904, 2423, 1928, 2887, 1053, 1580, 1574, 2641, 728, 2857, 1164, 315, 1418, 2873, 1000, 2639, 1539, 2644, 1972, 2377, 2148, 1434, 253, 1279, 794]
5439	144	1041967123	[1218, 2286, 2145, 54, 554, 2389, 326, 139, 1511, 1444, 2181, 1113, 1092, 848, 349, 868, 2705, 1826, 2702, 1861, 1498, 3116, 2792, 1683, 3038, 2426, 2810, 673, 1225, 706, 2106, 1653, 2048, 192, 1908, 1234, 391, 507, 1914, 545, 2919, 2574, 1898, 1986, 906, 2652, 1693, 1546, 984, 252, 667, 844, 880, 1154, 2141, 1184, 1040, 2015, 2473, 2994, 707, 2334, 2022, 2454, 669, 629, 1415, 3107, 1998, 1133, 2116, 3066, 933, 1722, 1900, 907, 160, 2096, 1990, 290, 1130, 1127, 1366, 1656, 1250, 1918, 178, 2568, 1846, 1020, 2735, 882, 2502, 2713, 1097, 1743, 1604, 1825, 2287]
5439	223	1041967475	[2074, 129, 2892, 294, 882, 1984, 188, 1516, 2093, 613, 1038, 925, 1685, 2069, 106, 2146, 1959, 635, 1392, 2119, 499, 2256, 2223, 2964, 2471, 1535, 1106, 2997, 2491, 22, 1622, 3092, 2140, 1870, 303, 979, 2979, 2815, 2, 2371, 2820, 2261, 2009, 2090, 822, 1558, 679, 1857, 178, 966, 1462, 1782, 10, 2123, 2786, 1775, 440, 2845, 662, 933, 2149, 1892, 32, 2446, 2006, 1725, 1601, 680, 2158, 513, 1649, 450, 88, 2968, 1442, 981, 2764, 409, 909, 1378, 305, 1374, 1308, 2580, 428, 2686, 2068, 1241, 2542, 2010, 938, 1732, 1373, 1567, 1589, 420, 2200, 389, 2420]
5439	151	1041963129	[1984, 2446, 13, 860, 2470, 2567, 1095, 1192, 391, 1612, 60, 1529, 1392, 145, 2911, 258, 354, 18, 1722, 1985, 2820, 897, 993, 2931, 1763, 741, 1937, 1043, 1685, 312, 1430, 1968, 2170, 331, 2241, 1033, 175, 608, 625, 2894, 806, 1385, 1956, 1239, 1340, 1748, 408, 150, 2149, 1374, 947, 1525, 1283, 721, 878, 310, 47, 2466, 1965, 2008, 1008, 547, 1900, 1367, 1298, 75, 191, 1842, 1104, 116, 2773, 2506, 2307, 2851, 1290, 671, 580, 2068, 440, 2614, 135, 679, 748, 578, 2631, 793, 2380, 2535, 425, 253, 1469, 776, 2563, 1547, 2868, 1808, 437, 2662, 1845]
5439	1783	1041962568	[594, 2237, 395, 234, 3054, 1246, 1338, 2902, 815, 463, 2951, 546, 68, 1754, 2947, 1896, 1502, 861, 2607, 1533, 1391, 2716, 1524, 2490, 1930, 3066, 1536, 2245, 404, 544, 1736, 2850, 3047, 2594, 1900, 702, 1718, 2027, 403, 1861, 2757, 691, 2432, 2259, 2970, 2791, 1171, 2851, 1372, 1311, 2356, 2845, 1583, 951, 1542, 2762, 590, 2898, 1214, 2433, 2682, 1941, 2562, 454, 1056, 1049, 2964, 617, 1856, 2242, 2743, 235, 105, 2901, 1408, 1990, 2407, 1054, 286, 2632, 1015, 663, 2060, 2344, 225, 2766, 2948, 246, 1211, 2037, 2672, 1570, 842, 2231, 1169, 1343, 1213, 2024, 2821]
5439	2565	1041968282	[2623, 1877, 3091, 2912, 561, 2562, 480, 441, 1171, 2350, 135, 1444, 2924, 1614, 824, 676, 2820, 851, 394, 1859, 1312, 1925, 1356, 1535, 57, 3050, 3047, 451, 1592, 944, 2520, 2869, 992, 519, 2363, 263, 2449, 2936, 484, 2149, 1857, 2423, 3100, 2599, 1521, 1359, 1244, 3087, 974, 1726, 1801, 1470, 1019, 2896, 2388, 2975, 127, 347, 654, 2293, 1965, 1045, 1566, 779, 975, 2495, 448, 332, 509, 1321, 2717, 870, 641, 2507, 1050, 334, 1280, 610, 798, 95, 98, 1076, 2410, 1215, 2209, 2212, 2367, 2093, 2929, 1899, 2666, 611, 2232, 2502, 1749, 2980, 1536, 2867, 2721]
5439	914	1041962991	[1672, 946, 3089, 2204, 2130, 1091, 816, 1757, 1283, 2190, 1434, 1099, 2934, 2068, 2816, 633, 1133, 2455, 686, 1702, 3000, 1891, 889, 1785, 3024, 1543, 2350, 2583, 2920, 2250, 1247, 1109, 2812, 1259, 171, 2454, 709, 1546, 2666, 1069, 1475, 1871, 2587, 728, 2470, 1861, 950, 654, 1018, 236, 2679, 248, 1196, 1449, 514, 173, 484, 8, 1643, 1697, 694, 353, 3107, 2618, 1141, 2558, 3047, 1187, 984, 2892, 2893, 2134, 836, 52, 760, 23, 2416, 1504, 2328, 574, 466, 2326, 344, 2320, 2820, 2581, 2395, 638, 250, 2886, 51, 1859, 2941, 1597, 1574, 2460, 913, 180, 2599]
5439	238	1041967446	[1622, 2051, 2167, 2115, 1052, 2173, 301, 3076, 379, 1954, 2391, 1572, 592, 3108, 155, 422, 1271, 1239, 485, 1211, 2484, 1492, 166, 2984, 1110, 341, 2745, 1418, 493, 3001, 805, 3065, 1336, 2035, 1905, 2621, 387, 1630, 603, 688, 1027, 2903, 1619, 2212, 1144, 1877, 2102, 1516, 1599, 845, 1328, 1041, 198, 2877, 553, 1235, 2306, 1891, 633, 1715, 411, 426, 1142, 1713, 2952, 2766, 3017, 1475, 1386, 1907, 1200, 3111, 1274, 466, 1253, 2713, 284, 1965, 2683, 784, 2025, 399, 2472, 1157, 1743, 2027, 838, 2114, 645, 2244, 2924, 2303, 53, 916, 2674, 1242, 705, 423, 42]
5439	241	1041968140	[567, 2386, 1433, 2519, 2574, 2794, 3025, 2770, 1487, 2573, 3116, 2852, 917, 1221, 1316, 1357, 713, 2666, 1317, 2571, 2532, 2546, 2797, 170, 891, 224, 2438, 2851, 3014, 1956, 1377, 1142, 494, 1828, 2163, 1679, 2994, 1437, 415, 716, 1571, 163, 2998, 2504, 679, 2374, 535, 2223, 2297, 2463, 2425, 510, 1067, 245, 2436, 2866, 1771, 2218, 1133, 1627, 603, 1000, 732, 1373, 1944, 1780, 26, 2799, 2079, 40, 154, 2000, 3103, 1790, 2211, 2089, 2960, 1326, 169, 609, 1075, 1530, 1798, 1965, 2919, 813, 2394, 652, 1044, 449, 2900, 3124, 2971, 1345, 2838, 2210, 482, 307, 1654]
5439	2817	1041967475	[1552, 1805, 2022, 1024, 2801, 889, 986, 758, 384, 2738, 2858, 1945, 2716, 1534, 1853, 2493, 2759, 584, 2515, 2026, 420, 2094, 2921, 1181, 518, 723, 379, 1477, 430, 2453, 1185, 712, 1524, 1532, 2535, 1017, 1548, 3026, 2852, 2397, 1857, 992, 621, 2892, 1507, 1868, 117, 137, 2702, 2315, 2391, 1811, 2360, 2619, 2068, 2474, 2054, 1482, 2736, 1822, 981, 667, 1357, 42, 212, 2136, 786, 899, 2797, 1106, 304, 1111, 426, 855, 520, 1132, 2939, 2934, 576, 1033, 2632, 795, 182, 326, 265, 966, 1077, 2819, 2292, 2902, 1943, 448, 1844, 2624, 147, 2913, 926, 2280, 1231]
5439	918	1041962876	[368, 797, 1939, 59, 1213, 560, 1349, 1367, 3106, 289, 146, 2805, 2642, 343, 2515, 48, 1416, 1896, 649, 1556, 218, 2375, 1711, 2617, 2458, 2291, 2099, 705, 1787, 331, 844, 2767, 3079, 2252, 786, 334, 2025, 1006, 727, 240, 2933, 1938, 2531, 383, 943, 2589, 265, 1656, 1518, 2384, 2087, 2921, 2323, 963, 2758, 2973, 646, 1527, 1655, 1198, 1360, 472, 71, 282, 2595, 1300, 1047, 2324, 1961, 1086, 2481, 3022, 1009, 2102, 2423, 1263, 2532, 1682, 2982, 2021, 1754, 2539, 2841, 2494, 1164, 1231, 2750, 3070, 1585, 1652, 729, 497, 1595, 411, 1910, 81, 2419, 2305, 998]
5439	255	1041966942	[1565, 2930, 543, 3070, 35, 2508, 293, 778, 1878, 2627, 1640, 409, 2488, 1533, 1996, 139, 1854, 175, 1568, 2223, 894, 79, 2737, 1186, 780, 1824, 2110, 218, 776, 2330, 2968, 2448, 1515, 1485, 695, 540, 1484, 2507, 1550, 2470, 1269, 2321, 841, 2261, 167, 2899, 1812, 1089, 2663, 2540, 2017, 1990, 2828, 2568, 1423, 2440, 2166, 3002, 1061, 2850, 2486, 346, 613, 569, 105, 2304, 874, 1982, 1751, 3000, 296, 1249, 2219, 488, 285, 366, 2761, 1703, 2277, 124, 1359, 826, 1702, 2006, 1454, 37, 3048, 633, 352, 1192, 566, 3028, 1333, 1693, 2354, 1633, 2163, 100, 1713]
5439	256	1041968017	[1985, 1974, 1847, 719, 2266, 796, 2683, 263, 2862, 1750, 1416, 3060, 2655, 117, 1408, 2962, 3055, 3019, 2338, 1200, 1873, 2589, 696, 395, 1223, 2093, 344, 2461, 932, 2479, 3107, 2501, 1004, 3020, 1535, 2665, 909, 2202, 486, 18, 2219, 1785, 2546, 1617, 2799, 1034, 301, 1675, 2365, 601, 2287, 1659, 2729, 2989, 590, 1313, 807, 3039, 373, 2503, 1201, 2649, 2686, 1612, 2252, 2779, 272, 1866, 2462, 2203, 1432, 2216, 1327, 1738, 2398, 1487, 1205, 764, 2155, 201, 2295, 2789, 3097, 1051, 2946, 2344, 1425, 357, 2893, 1208, 1698, 1521, 1028, 2475, 2702, 943, 754, 206, 401]
5439	2928	1041967123	[2372, 2370, 882, 3005, 1238, 390, 855, 174, 634, 2739, 387, 2398, 720, 2172, 642, 1247, 542, 1251, 1730, 3014, 984, 292, 1260, 2023, 818, 2615, 978, 894, 770, 2528, 1654, 731, 3049, 1935, 309, 2299, 2787, 168, 1465, 2332, 2705, 345, 856, 1273, 1619, 2042, 602, 2624, 368, 3079, 1660, 1468, 88, 1543, 691, 1484, 357, 2744, 1181, 1728, 2875, 2876, 2552, 67, 601, 1869, 98, 913, 1725, 1637, 1389, 2709, 2104, 616, 1722, 838, 510, 248, 1330, 752, 834, 382, 1133, 1503, 520, 1235, 1404, 1768, 2436, 60, 1385, 114, 2261, 1891, 2760, 2337, 2244, 1482, 1438]
5439	257	1041968140	[1587, 2375, 1667, 2007, 2834, 3060, 639, 1516, 2475, 2148, 837, 529, 2199, 2617, 42, 288, 1096, 2913, 233, 1996, 2519, 300, 1690, 2346, 1974, 2132, 2912, 1689, 1705, 1908, 2955, 491, 1851, 1790, 1754, 3117, 2662, 1036, 2550, 2937, 2696, 2030, 2369, 635, 3103, 2481, 2794, 1420, 2774, 870, 2194, 2363, 1893, 2707, 1489, 2077, 2263, 2626, 589, 2771, 405, 2793, 1443, 2544, 2266, 2374, 105, 2291, 1339, 1821, 2045, 2138, 177, 212, 2820, 3015, 2252, 2885, 7, 13, 895, 38, 2093, 991, 2023, 862, 2786, 2956, 2733, 2358, 1038, 1884, 311, 1990, 9, 1910, 1645, 1571, 20]
5439	1129	1041966942	[3024, 1725, 3102, 2982, 1374, 1319, 1883, 1860, 2259, 2238, 868, 2123, 2943, 2630, 2850, 2991, 2645, 2695, 1247, 2244, 911, 2243, 1938, 797, 814, 224, 15, 759, 2944, 2493, 2612, 1025, 2739, 2049, 2830, 3038, 1054, 2203, 1857, 2571, 2258, 1333, 1439, 1358, 2857, 666, 1604, 1918, 2059, 2590, 321, 2481, 968, 1422, 127, 2250, 2414, 952, 1760, 2316, 288, 2335, 1017, 602, 1153, 567, 1894, 2046, 1671, 653, 808, 1007, 1274, 388, 803, 129, 1995, 3019, 1214, 1028, 2025, 2227, 753, 397, 674, 2955, 3043, 1764, 2805, 2242, 51, 1925, 1454, 2791, 2643, 727, 2997, 2796, 693]
5439	3032	1041963149	[1406, 292, 2679, 2885, 2446, 1262, 687, 2299, 366, 2157, 2795, 2761, 1387, 2231, 1888, 1537, 2784, 1732, 1529, 933, 2051, 330, 34, 326, 2341, 2519, 359, 2754, 1293, 1730, 1894, 1942, 1823, 767, 764, 786, 704, 683, 987, 531, 1953, 2424, 2821, 263, 149, 1968, 1007, 1572, 2160, 2657, 1842, 2377, 2705, 2466, 2722, 676, 1301, 1587, 1416, 1012, 824, 1028, 2608, 2672, 1375, 2656, 2044, 2298, 700, 68, 535, 2965, 248, 1272, 516, 26, 712, 916, 1378, 355, 2258, 2527, 1456, 903, 1436, 1389, 1175, 2442, 2914, 891, 2459, 2091, 1467, 866, 1937, 1425, 2322, 899, 2960]
5439	3035	1041968140	[1652, 2687, 1165, 226, 1288, 334, 2301, 2450, 1550, 1813, 423, 2516, 3027, 2327, 1473, 1769, 1155, 482, 1308, 2439, 2935, 2764, 3039, 2403, 711, 741, 115, 2228, 3010, 2010, 880, 32, 340, 1721, 1413, 1410, 1159, 2737, 2448, 980, 1902, 2401, 362, 2940, 1781, 1739, 976, 183, 1640, 1115, 2382, 1445, 830, 2318, 1648, 702, 933, 2544, 2917, 1257, 233, 2233, 2158, 3054, 2376, 350, 630, 2953, 2795, 3122, 1815, 1977, 1406, 2756, 247, 3052, 407, 2034, 746, 2892, 1490, 2302, 1950, 2423, 2609, 1324, 2506, 157, 2999, 220, 1412, 2926, 1923, 330, 2746, 1241, 2664, 924, 2560]
5439	3037	1041968164	[1030, 1926, 70, 2432, 303, 768, 1541, 1169, 2109, 171, 1084, 2063, 1411, 2951, 1634, 1688, 579, 3104, 2233, 1719, 1342, 1758, 2334, 2427, 2089, 566, 436, 864, 561, 1094, 1666, 1209, 1001, 884, 911, 2378, 206, 1585, 814, 2272, 2042, 228, 2633, 2380, 2477, 2036, 699, 497, 229, 1540, 252, 1557, 1863, 410, 1220, 609, 1696, 773, 1115, 2222, 1362, 2347, 1121, 1260, 2698, 1789, 2004, 1630, 508, 366, 2369, 945, 2986, 934, 1450, 2955, 1384, 2543, 1625, 1883, 589, 1107, 2660, 1669, 1588, 220, 2034, 3118, 1031, 1103, 2692, 2281, 573, 1343, 1335, 2975, 904, 1813, 68]
5439	3046	1041962991	[717, 2842, 2532, 1076, 819, 383, 1995, 737, 2384, 2082, 1246, 211, 1509, 2945, 2653, 1540, 358, 1022, 1039, 388, 2885, 2169, 502, 619, 594, 692, 1820, 1823, 1266, 1066, 2860, 2332, 68, 757, 1389, 1809, 457, 1233, 2062, 1677, 511, 3028, 1346, 1875, 1756, 1770, 2210, 1824, 1182, 1649, 2567, 1332, 638, 497, 607, 2841, 1744, 2560, 2516, 2996, 2432, 1563, 2108, 1149, 1799, 1996, 1887, 1722, 1690, 512, 2852, 2006, 1021, 2316, 1685, 535, 236, 1228, 1006, 1435, 1842, 2541, 2105, 1406, 558, 857, 2771, 721, 781, 1826, 1289, 2530, 1338, 2517, 527, 2718, 2370, 2614, 1465]
5439	338	1041967088	[2351, 2088, 2864, 2336, 727, 406, 2632, 2260, 3102, 556, 1182, 11, 441, 235, 2834, 2684, 2681, 1474, 2806, 1954, 2292, 632, 1933, 272, 1492, 3092, 1221, 2035, 2395, 206, 333, 2724, 2786, 2553, 2846, 1949, 2043, 10, 1405, 1693, 1276, 960, 1028, 1852, 64, 533, 781, 3063, 299, 1905, 140, 2413, 2298, 2782, 230, 2414, 1022, 1977, 2702, 2545, 1983, 1125, 911, 2103, 1315, 1453, 2606, 787, 2083, 1036, 2610, 1513, 517, 2145, 1678, 2095, 734, 1409, 2453, 334, 2758, 1634, 2850, 1899, 2931, 2031, 974, 2085, 15, 897, 1039, 1300, 2128, 162, 686, 3084, 1185, 973, 1932]
5439	1841	1041967022	[1780, 2902, 1792, 1931, 1267, 2233, 1662, 2136, 2927, 520, 2621, 1214, 2001, 377, 1138, 2045, 391, 887, 2209, 2010, 2485, 343, 2970, 713, 1008, 2707, 2243, 1073, 1588, 1655, 934, 2904, 2096, 1010, 426, 2955, 1270, 2922, 1086, 514, 2925, 2753, 2854, 1417, 2425, 1981, 1986, 2488, 169, 549, 3076, 1254, 1047, 446, 630, 791, 2308, 413, 1439, 868, 1159, 2752, 2347, 785, 2542, 901, 795, 1372, 206, 374, 1416, 153, 1090, 3106, 3109, 1310, 1204, 2095, 2066, 1272, 1965, 2983, 1290, 246, 2166, 98, 1811, 355, 1314, 1436, 2075, 2118, 1939, 2364, 2252, 1077, 1192, 2447, 554]
5439	1162	1041967446	[268, 1977, 535, 795, 3100, 1992, 2574, 1242, 663, 1378, 2098, 1337, 1022, 1230, 2992, 569, 2300, 288, 12, 915, 33, 415, 2071, 2776, 613, 1923, 475, 570, 2066, 1767, 997, 2843, 215, 1061, 1588, 792, 1961, 1296, 1410, 2375, 573, 2812, 2767, 2682, 625, 1772, 167, 2613, 2443, 322, 139, 1819, 763, 447, 2929, 512, 2149, 872, 1623, 2439, 2913, 2935, 1642, 2673, 2261, 1086, 1676, 1648, 1876, 24, 2877, 316, 1564, 1208, 2608, 2112, 2104, 98, 1966, 1568, 1225, 909, 2088, 2014, 507, 321, 1635, 1729, 998, 1896, 1490, 735, 2684, 762, 2567, 1531, 1089, 1834, 3017]
5439	3064	1041962965	[2260, 3095, 39, 2104, 1976, 567, 855, 405, 2838, 2881, 846, 2582, 341, 648, 989, 2256, 2819, 2190, 1597, 2320, 518, 1166, 1923, 534, 1442, 3059, 1339, 2098, 1274, 1239, 795, 2870, 1389, 3116, 49, 591, 565, 2818, 1763, 2240, 2411, 2499, 1040, 2733, 2156, 1432, 2882, 2129, 1158, 479, 1538, 99, 1569, 2468, 2337, 2950, 1984, 718, 603, 881, 391, 2396, 1612, 2929, 2562, 158, 269, 2883, 1632, 2487, 1324, 2472, 2892, 1810, 2514, 1099, 2901, 432, 1371, 1488, 2165, 1507, 1463, 892, 2572, 2404, 1684, 3009, 2318, 2034, 1044, 1788, 2375, 1289, 1363, 26, 2647, 945, 1821]
5439	3072	1041966969	[991, 537, 513, 2534, 1014, 1085, 2874, 2100, 1660, 1195, 1466, 670, 1363, 1870, 1109, 1175, 2730, 2022, 2752, 2169, 487, 2181, 1060, 401, 2904, 882, 768, 1370, 2229, 2246, 1189, 2889, 1813, 2365, 551, 1119, 2206, 2158, 2920, 1664, 665, 2890, 1728, 2236, 548, 1232, 581, 1781, 783, 2408, 1398, 536, 2490, 1079, 690, 1924, 2380, 436, 907, 784, 737, 1746, 2521, 668, 2839, 2837, 973, 2238, 729, 1859, 124, 1871, 1587, 1879, 2636, 2552, 2961, 2009, 1801, 856, 2332, 1314, 938, 1047, 2232, 1789, 2677, 3026, 1927, 2973, 636, 2427, 931, 1000, 2528, 2779, 2432, 261, 2641]
5439	1988	1041967294	[2464, 3008, 608, 165, 3075, 2971, 2402, 572, 1144, 457, 628, 1311, 1336, 468, 153, 1799, 1213, 1221, 2743, 2836, 1082, 373, 1777, 2811, 2990, 1849, 447, 1184, 2729, 87, 1296, 519, 2796, 2504, 1647, 1084, 1486, 3065, 70, 213, 466, 920, 159, 1245, 154, 1847, 2735, 1102, 94, 427, 64, 2369, 780, 1793, 729, 168, 2108, 2989, 3021, 2157, 2895, 2562, 1044, 1038, 853, 2861, 1298, 2561, 2062, 2711, 77, 250, 2384, 2709, 1920, 1778, 2101, 3026, 1774, 2245, 510, 431, 2772, 2005, 776, 1047, 1496, 30, 1806, 737, 2147, 898, 27, 1506, 1125, 1700, 3060, 2357, 379]
