user_id	item_id	time	neg_items
635	785	1034355182	[3098, 745, 356, 2592, 2078, 1347, 2684, 1057, 1981, 2045, 2398, 924, 990, 2599, 2365, 1122, 503, 836, 1359, 832, 2468, 2804, 157, 1710, 1465, 820, 2565, 1744, 972, 32, 741, 2485, 1831, 1620, 2769, 880, 75, 923, 1765, 1473, 915, 992, 2090, 2547, 864, 2737, 683, 1973, 1601, 967, 2204, 2305, 2715, 1015, 27, 3010, 2406, 1513, 2835, 957, 254, 467, 743, 2364, 1394, 2623, 1523, 664, 2629, 2238, 1368, 1475, 1812, 760, 2725, 1230, 1913, 1780, 1441, 2569, 2953, 1941, 1093, 1619, 311, 2432, 3048, 1758, 2552, 715, 863, 2830, 396, 1419, 1241, 2864, 1477, 1756, 634]
635	1747	1034356069	[2190, 3079, 3, 2372, 2398, 1181, 2084, 3046, 2407, 1230, 175, 79, 618, 1244, 849, 2197, 2880, 2532, 2311, 790, 1985, 3123, 10, 861, 3059, 598, 1058, 2504, 122, 1417, 1844, 34, 2024, 1663, 868, 1544, 3070, 828, 1450, 3100, 1321, 891, 869, 1887, 650, 2800, 47, 634, 571, 2070, 1975, 1281, 660, 1878, 2076, 2793, 2287, 747, 1732, 3067, 1120, 30, 2408, 1465, 811, 2633, 909, 595, 648, 2185, 1342, 3096, 1315, 2015, 252, 132, 312, 497, 2923, 965, 2064, 3039, 539, 2037, 1635, 2286, 1584, 2520, 501, 657, 216, 475, 975, 2392, 1210, 1305, 2841, 2371, 2061]
635	2354	1034355258	[410, 2146, 2188, 1371, 2841, 2292, 2924, 1789, 874, 1712, 1486, 2936, 992, 2791, 848, 3050, 2848, 2543, 825, 2803, 2082, 3037, 492, 405, 2959, 594, 2128, 1924, 1479, 427, 1429, 1212, 951, 1998, 1775, 3025, 2747, 1844, 970, 2644, 723, 1657, 2037, 2767, 3015, 117, 28, 950, 2630, 280, 431, 296, 1091, 619, 2450, 2818, 1979, 1430, 240, 1554, 2745, 2338, 2476, 844, 1539, 2132, 2971, 372, 2104, 2056, 1983, 2788, 160, 943, 1862, 2872, 2141, 355, 728, 2123, 630, 1167, 2617, 216, 1026, 2005, 716, 2381, 2288, 3035, 1683, 2111, 2990, 834, 2333, 2648, 1319, 1204, 1135]
635	2433	1034355837	[2620, 1375, 2497, 1506, 309, 2093, 529, 2414, 1276, 2975, 2003, 2021, 523, 3118, 2152, 316, 2310, 568, 2546, 299, 2799, 89, 3013, 275, 434, 212, 2192, 1554, 136, 893, 1512, 3009, 1155, 2523, 2181, 3089, 2629, 2101, 981, 1379, 1212, 755, 741, 2980, 2209, 1843, 1332, 1030, 1314, 2177, 1568, 1956, 2905, 1575, 2700, 1800, 1983, 2161, 953, 1461, 361, 812, 267, 1586, 787, 1149, 2187, 2110, 2984, 2439, 1672, 1933, 2932, 2689, 1796, 1076, 2448, 1936, 1854, 532, 2221, 1086, 1558, 889, 385, 1344, 2655, 642, 1006, 1771, 2253, 23, 143, 409, 1199, 2247, 2871, 1486, 2048]
635	2760	1034355182	[2208, 1275, 1832, 783, 1394, 990, 2993, 2068, 2914, 1706, 1700, 26, 1406, 1204, 2083, 2199, 1656, 1185, 1668, 324, 3002, 353, 2223, 2778, 1430, 605, 1280, 612, 1877, 2113, 1577, 1359, 2639, 2921, 1087, 816, 2332, 456, 2553, 2575, 862, 2996, 2511, 1291, 2212, 434, 3066, 2266, 389, 1542, 1258, 1125, 489, 1182, 508, 1462, 1865, 2590, 2599, 1895, 2871, 299, 1253, 2881, 2605, 2995, 81, 1971, 1060, 1481, 2088, 626, 420, 2896, 16, 2527, 2627, 931, 2004, 2682, 3038, 1255, 1867, 381, 1171, 1690, 533, 2345, 2357, 1263, 2456, 2579, 180, 1318, 1055, 1321, 2483, 1349, 767]
635	2509	1034355223	[2385, 2448, 1856, 3009, 1140, 1813, 2410, 1463, 2968, 1287, 2585, 513, 2553, 1023, 177, 1270, 2035, 977, 1949, 473, 1558, 2465, 425, 2898, 2132, 1311, 1368, 2486, 802, 1559, 2692, 1571, 50, 89, 2759, 2555, 1530, 653, 806, 2896, 1531, 1284, 1277, 2902, 2733, 1327, 452, 2371, 1053, 381, 1466, 85, 2783, 1630, 1184, 1258, 1344, 949, 60, 2287, 530, 1406, 2711, 2591, 1432, 2867, 357, 72, 516, 664, 2829, 2766, 2807, 490, 893, 353, 2002, 168, 825, 1213, 2558, 2842, 1602, 992, 996, 620, 1640, 2547, 2178, 2435, 2706, 1494, 2828, 54, 2259, 468, 2436, 340, 2484]
635	172	1034355182	[1116, 498, 1158, 140, 1290, 1355, 1246, 161, 2603, 2880, 2043, 425, 576, 1600, 160, 2323, 169, 113, 1515, 1363, 1483, 2714, 370, 1583, 1038, 2070, 2129, 607, 52, 1167, 1183, 3083, 3030, 2876, 3029, 810, 3108, 2233, 949, 2883, 635, 2979, 2750, 1110, 1268, 1085, 2788, 2292, 1501, 1379, 2251, 2697, 716, 1692, 410, 3031, 1701, 1412, 93, 597, 2505, 1324, 265, 2232, 2036, 1647, 2109, 1909, 673, 2900, 668, 480, 2485, 1873, 2429, 2927, 1488, 1819, 921, 888, 185, 1193, 2349, 1173, 150, 834, 1398, 1171, 2117, 1937, 335, 2745, 1956, 1320, 1791, 2849, 2358, 1727, 1315]
635	1734	1034355258	[2082, 2586, 68, 514, 2531, 905, 240, 1370, 2844, 3071, 2682, 414, 2894, 2315, 1169, 2640, 3019, 1762, 2207, 978, 295, 1147, 159, 2075, 1888, 2571, 2886, 2597, 1162, 2421, 751, 2104, 492, 1646, 1291, 2308, 2086, 657, 2796, 2940, 2440, 1665, 2447, 568, 2872, 1205, 822, 1981, 253, 1167, 2877, 296, 2632, 1800, 691, 571, 1935, 2278, 524, 2272, 1443, 1799, 2667, 1275, 2924, 2733, 199, 2377, 2927, 2991, 1288, 3005, 1875, 1610, 1839, 213, 2914, 1968, 632, 1113, 984, 2298, 1326, 2725, 895, 424, 294, 44, 699, 1655, 2818, 670, 891, 2097, 2232, 1070, 2569, 3102, 2836]
635	176	1034355182	[1285, 2376, 2434, 2441, 1435, 1321, 2394, 1288, 2293, 39, 1532, 1182, 2547, 1540, 1995, 401, 3062, 1714, 890, 2412, 1903, 1067, 1607, 9, 1696, 2423, 2554, 1389, 262, 1472, 629, 2150, 1119, 25, 175, 2581, 3095, 1559, 2716, 1000, 1818, 1137, 2533, 1070, 1063, 2746, 1077, 821, 1313, 2438, 2497, 2486, 1590, 1361, 1655, 1633, 2868, 1208, 887, 2615, 2827, 1618, 2815, 853, 1293, 2624, 136, 2368, 3071, 2989, 2374, 1484, 3056, 2393, 1443, 2831, 700, 473, 747, 3106, 1817, 1020, 1028, 810, 2920, 2455, 1206, 1383, 874, 595, 677, 2164, 1518, 2111, 1840, 1471, 3107, 3115, 2930]
635	2453	1034354522	[691, 2327, 3, 2496, 874, 2177, 1629, 1384, 2310, 2249, 949, 3082, 354, 2060, 2345, 2893, 1112, 1516, 190, 1385, 2691, 2899, 2794, 2787, 1328, 30, 2171, 81, 376, 640, 1906, 1408, 2050, 1205, 626, 2369, 716, 998, 2767, 2924, 2239, 1073, 37, 2831, 586, 2966, 372, 1953, 1921, 2470, 1717, 1349, 2663, 1187, 320, 1347, 2814, 2170, 3011, 2660, 641, 1059, 199, 17, 1702, 2643, 15, 678, 1471, 385, 2812, 2738, 2766, 612, 1696, 2490, 2381, 1309, 973, 2358, 2747, 2783, 2318, 1002, 2087, 2652, 1624, 494, 2423, 175, 2007, 1470, 328, 2492, 26, 1918, 1973, 860, 1487]
635	865	1034439335	[2746, 2677, 2330, 1610, 1227, 2307, 31, 2126, 2255, 1835, 2323, 2772, 3034, 1465, 2803, 1909, 901, 2512, 157, 2614, 2719, 2664, 2161, 2799, 2070, 156, 2694, 1444, 713, 49, 1261, 1510, 351, 1485, 107, 1193, 2284, 470, 413, 2217, 1200, 920, 1437, 1533, 2261, 1958, 1286, 24, 370, 709, 149, 654, 1054, 1395, 2717, 243, 1949, 2752, 744, 466, 2621, 2505, 1872, 2661, 945, 3125, 2141, 2397, 2657, 2155, 2790, 479, 1576, 2907, 591, 2287, 1158, 1229, 2171, 1830, 2989, 445, 656, 832, 2179, 2735, 1612, 693, 579, 410, 2021, 2289, 1008, 678, 1924, 538, 2936, 375, 1729]
635	186	1034355223	[2101, 850, 943, 402, 2212, 1871, 2877, 613, 1455, 2155, 743, 664, 194, 769, 801, 909, 2892, 2918, 2675, 3098, 184, 1606, 728, 515, 1624, 1979, 25, 2164, 783, 1358, 1777, 289, 2505, 2802, 1447, 661, 1945, 2204, 490, 2784, 1491, 1847, 737, 246, 1482, 262, 67, 3071, 2023, 2298, 878, 179, 2650, 1416, 218, 1189, 1354, 524, 2468, 1451, 936, 1589, 1758, 213, 970, 648, 2997, 1210, 447, 2552, 2516, 2973, 1966, 2387, 3026, 2549, 125, 965, 106, 340, 935, 320, 1865, 1805, 1955, 1748, 2467, 3095, 681, 2392, 460, 2126, 144, 1720, 2245, 1235, 453, 492, 2213]
635	191	1034356225	[1210, 28, 2256, 2701, 130, 2953, 2240, 2960, 2036, 1279, 1745, 1660, 1109, 2716, 136, 1295, 1868, 2573, 768, 2110, 2410, 2837, 2726, 1599, 1219, 1995, 1225, 1286, 639, 2176, 1669, 2030, 65, 442, 36, 2463, 133, 2429, 515, 1973, 1010, 2559, 1847, 993, 2265, 1153, 1340, 2239, 258, 2884, 1016, 2173, 1874, 2300, 938, 1069, 114, 738, 391, 2866, 2608, 1084, 2643, 337, 2397, 1779, 3049, 1368, 834, 622, 1468, 1888, 1827, 2867, 820, 979, 3036, 2201, 184, 1861, 962, 2302, 3110, 1624, 1266, 2605, 698, 426, 1441, 1308, 568, 2112, 209, 3021, 57, 1179, 1001, 2495, 2614]
635	192	1034355258	[2525, 2455, 3060, 167, 917, 1211, 1130, 1556, 1510, 430, 1612, 1318, 469, 675, 2176, 1154, 2345, 982, 1446, 1723, 2440, 153, 2027, 2260, 1450, 351, 284, 1441, 655, 1422, 335, 3097, 1593, 2526, 2592, 1181, 765, 1869, 2179, 2877, 1596, 2889, 2192, 2034, 723, 2983, 1213, 2937, 829, 1969, 2131, 2057, 453, 1258, 1472, 951, 1294, 1598, 1098, 2251, 1733, 1004, 25, 794, 1058, 2067, 815, 2312, 2557, 2953, 39, 2610, 887, 2063, 2029, 2834, 1582, 2426, 2746, 1389, 2168, 2550, 1870, 3065, 3032, 288, 2674, 955, 2072, 2342, 1067, 734, 366, 2529, 47, 915, 680, 1576, 2183]
635	86	1034355258	[2411, 69, 2673, 40, 2351, 324, 2122, 1253, 2081, 1986, 2696, 2819, 741, 993, 2581, 598, 1119, 1444, 2834, 684, 693, 1632, 104, 1242, 692, 1092, 405, 464, 1545, 1981, 313, 834, 2934, 407, 410, 1912, 2450, 484, 2270, 1641, 271, 982, 1077, 1946, 1469, 1364, 2501, 2285, 2778, 3097, 3008, 3091, 2075, 2766, 1306, 3073, 2063, 971, 972, 2324, 650, 2376, 2742, 2281, 1603, 1497, 259, 470, 3092, 143, 270, 1662, 595, 2967, 2110, 2554, 2002, 2188, 1181, 1965, 2564, 2571, 32, 1645, 92, 1761, 615, 115, 2334, 2360, 2082, 2602, 2154, 3098, 1366, 1206, 2030, 1713, 513]
713	2602	1030839253	[807, 776, 2326, 1552, 2680, 2496, 354, 1267, 671, 161, 1865, 1709, 681, 1348, 1689, 2867, 2737, 884, 1461, 2336, 258, 1473, 1003, 1440, 1731, 615, 2732, 1192, 2177, 2222, 2560, 414, 2669, 2169, 2203, 2427, 2692, 534, 1108, 1360, 447, 1862, 511, 2825, 1481, 1004, 2684, 2656, 3034, 2125, 1097, 1723, 1861, 1490, 1984, 2357, 2854, 3120, 948, 2817, 1944, 2282, 2455, 2648, 572, 521, 132, 486, 371, 2191, 2756, 2083, 2027, 2477, 2603, 1699, 79, 2365, 2628, 1195, 1221, 2938, 1194, 168, 1745, 2475, 836, 2558, 1507, 2586, 3111, 2036, 1798, 2422, 74, 15, 2096, 1608, 130]
768	1726	1037432111	[2466, 199, 1768, 916, 2832, 2418, 123, 610, 2800, 1128, 867, 1350, 2468, 3111, 1586, 2770, 537, 736, 23, 1646, 674, 1951, 1921, 1640, 1262, 2299, 1710, 2313, 682, 2795, 2284, 671, 678, 622, 296, 2187, 1092, 2103, 1659, 453, 621, 636, 2793, 2130, 321, 1896, 338, 1618, 478, 1935, 31, 1147, 1377, 2776, 897, 2537, 171, 385, 2015, 1480, 1863, 2870, 376, 297, 2013, 585, 2976, 2078, 676, 1073, 927, 304, 2548, 1872, 648, 2485, 778, 2073, 1844, 628, 1868, 850, 446, 1321, 3100, 1453, 2808, 577, 1169, 2907, 700, 889, 1528, 550, 980, 1904, 2002, 2216, 1452]
1024	2629	1032750223	[475, 799, 1482, 1216, 1755, 2353, 3117, 2748, 2651, 2680, 1453, 374, 2006, 3090, 3121, 2823, 205, 2412, 1790, 1731, 1268, 471, 1197, 3023, 1763, 1537, 630, 2920, 380, 2215, 147, 510, 2560, 2534, 466, 1317, 817, 1412, 2996, 118, 500, 2481, 2692, 2393, 826, 1809, 832, 3094, 2161, 1570, 1375, 1191, 1608, 2150, 1590, 2829, 1637, 2943, 2322, 2270, 827, 228, 1184, 3103, 2737, 1567, 1633, 2325, 391, 119, 876, 36, 2634, 423, 1480, 1209, 484, 708, 2110, 2776, 560, 513, 1602, 1814, 918, 2088, 829, 2947, 2552, 891, 1324, 2644, 2876, 2115, 591, 1494, 2298, 1003, 1150]
1035	1772	1035342001	[1678, 1646, 3088, 1839, 1191, 823, 689, 3102, 577, 2702, 1648, 1333, 2911, 1000, 2851, 1668, 2497, 1361, 605, 1466, 1409, 2277, 2859, 2485, 2983, 538, 570, 2100, 1846, 2672, 1370, 2886, 2297, 1182, 2907, 3007, 2965, 1208, 473, 992, 1659, 2946, 11, 1143, 1696, 2736, 2225, 1510, 585, 1276, 2136, 1202, 2649, 500, 132, 413, 1817, 1557, 1474, 522, 2700, 3003, 88, 1503, 489, 2241, 1650, 591, 2888, 1018, 1401, 897, 2676, 43, 707, 1671, 2631, 2179, 347, 1443, 2509, 1033, 152, 1275, 924, 2704, 3084, 752, 1494, 566, 1115, 1840, 880, 1271, 506, 2621, 857, 926, 2483]
1035	1059	1035343533	[766, 1862, 1781, 167, 1620, 1504, 2608, 2054, 60, 2956, 765, 748, 2596, 2005, 246, 781, 1956, 145, 1802, 341, 498, 1256, 2481, 278, 1328, 1864, 1337, 308, 1092, 388, 2397, 1015, 54, 507, 3032, 1392, 2384, 877, 2781, 1875, 2931, 2847, 747, 2675, 1110, 2281, 1200, 1986, 1260, 42, 1465, 2557, 1069, 2405, 976, 2519, 290, 540, 1158, 2083, 1323, 88, 2665, 2779, 2174, 181, 2137, 442, 1873, 2819, 1403, 1610, 2048, 224, 1970, 1696, 544, 1320, 15, 3075, 3108, 2932, 2995, 1569, 2986, 811, 1782, 2449, 1398, 2934, 157, 509, 732, 2060, 2412, 2215, 2520, 1041, 185]
1035	236	1035342001	[1275, 2698, 878, 2241, 2772, 2331, 39, 2774, 415, 1367, 1018, 1696, 159, 2425, 1296, 406, 2269, 1712, 586, 301, 2565, 1859, 44, 113, 616, 2800, 787, 1649, 2846, 974, 138, 1755, 1289, 1372, 1112, 585, 1446, 168, 1403, 2338, 2048, 2809, 1556, 2526, 2982, 2921, 986, 1936, 2445, 2881, 1766, 1094, 1456, 636, 531, 380, 358, 1605, 1220, 1644, 1611, 2886, 2114, 2770, 621, 490, 177, 3123, 1487, 2215, 1675, 735, 2294, 1689, 2728, 1083, 1208, 1025, 2599, 224, 455, 714, 440, 2960, 306, 775, 106, 2014, 916, 1693, 2511, 1066, 3097, 1931, 1168, 1764, 3119, 1950, 813]
1035	164	1035341883	[1812, 596, 587, 2896, 813, 739, 3063, 1780, 1165, 983, 2811, 3022, 50, 416, 2486, 1240, 605, 79, 1644, 2563, 1001, 1350, 1761, 1431, 2691, 57, 1642, 2598, 1563, 1174, 1284, 1014, 2751, 925, 2570, 2871, 381, 2823, 125, 173, 1264, 196, 1697, 582, 909, 2651, 1552, 733, 529, 536, 616, 2444, 2053, 3066, 328, 2527, 1190, 754, 1600, 61, 2738, 2921, 2316, 897, 1456, 1048, 1618, 1037, 2233, 541, 2932, 292, 721, 1681, 1159, 2582, 1571, 2478, 1946, 548, 1268, 1868, 283, 1781, 310, 856, 75, 1230, 2877, 565, 2866, 2213, 1469, 224, 2246, 35, 1470, 1517, 2849]
1035	165	1035341831	[348, 1738, 2153, 3085, 1450, 2422, 1351, 2051, 803, 1105, 2115, 2520, 2287, 2120, 238, 1807, 2533, 1435, 1899, 424, 987, 1595, 2222, 1270, 1619, 2005, 2613, 891, 1508, 398, 1779, 2202, 48, 1473, 2009, 168, 2454, 1837, 2558, 2132, 1861, 2375, 1528, 537, 1598, 1139, 2121, 443, 1592, 528, 1491, 298, 1216, 2899, 2138, 1213, 2522, 208, 3033, 919, 1271, 2682, 648, 2531, 1000, 1409, 1100, 383, 586, 1088, 1338, 2881, 279, 1691, 3088, 2130, 2302, 477, 155, 2482, 1379, 2357, 573, 846, 3078, 1280, 2678, 2790, 1857, 2804, 226, 1593, 123, 3017, 1116, 2873, 278, 471, 2726]
1035	1005	1035341942	[3017, 843, 1757, 2191, 174, 2027, 1623, 2463, 2388, 2666, 1467, 2751, 2603, 2195, 1532, 1531, 827, 2684, 1053, 870, 1330, 2839, 2637, 3034, 1447, 2956, 1172, 1517, 1151, 1971, 732, 475, 883, 2729, 1980, 2303, 2679, 2563, 521, 716, 2760, 224, 1419, 1865, 782, 2716, 1158, 2097, 2771, 2116, 391, 807, 19, 584, 694, 1901, 2101, 2735, 738, 1907, 1483, 1540, 1177, 1946, 667, 2562, 2534, 263, 547, 2592, 2529, 2537, 1873, 428, 2176, 1673, 1812, 2124, 2468, 378, 1897, 717, 1997, 1867, 1479, 1072, 1615, 32, 2594, 1708, 10, 1152, 1264, 1209, 2023, 2775, 559, 2553, 1275]
1035	267	1035341942	[1675, 616, 51, 334, 404, 2222, 2047, 548, 2056, 243, 968, 2052, 1839, 1726, 1671, 905, 1573, 2645, 893, 747, 2130, 2788, 2481, 2476, 2220, 2006, 2284, 1275, 2432, 2095, 2483, 1793, 1979, 2067, 2754, 1137, 284, 1761, 955, 737, 2092, 1109, 1548, 1251, 2661, 2863, 1830, 1113, 937, 2426, 1709, 159, 2978, 1090, 1242, 2671, 2159, 836, 912, 2119, 2308, 816, 2683, 1282, 1490, 2416, 2864, 913, 2629, 1271, 2110, 2017, 1091, 122, 252, 2018, 1319, 139, 1149, 2326, 2577, 79, 2184, 1718, 1220, 2382, 1933, 1238, 925, 2702, 2366, 2289, 371, 3118, 2750, 2014, 903, 1978, 8]
1035	1852	1035341883	[499, 627, 3077, 229, 477, 740, 1416, 147, 1460, 765, 2435, 1642, 599, 3102, 2468, 2572, 333, 1958, 1743, 1222, 2457, 2557, 1230, 665, 1675, 2370, 1110, 2742, 533, 526, 3052, 27, 1159, 119, 1748, 178, 66, 756, 1335, 1665, 1459, 967, 2231, 2064, 2222, 798, 839, 399, 1771, 973, 2864, 1452, 1612, 2074, 1131, 457, 813, 673, 2973, 789, 830, 2056, 2304, 2661, 2739, 2536, 1905, 2516, 1558, 1102, 2790, 964, 2084, 1779, 1402, 2547, 422, 3114, 138, 1680, 2025, 376, 342, 1101, 1822, 1461, 1050, 1111, 1190, 876, 400, 1943, 1701, 174, 1219, 2235, 352, 2121, 1993]
1035	1929	1035342592	[1636, 2961, 491, 1366, 1995, 2209, 1983, 2951, 2634, 131, 2862, 1194, 2850, 1284, 1183, 1986, 710, 1369, 1648, 587, 1701, 2882, 462, 2759, 273, 2475, 2670, 482, 954, 734, 2174, 765, 2144, 363, 2281, 1706, 722, 1076, 303, 2619, 1108, 2704, 2654, 621, 747, 2526, 377, 374, 254, 2617, 3098, 261, 339, 1887, 140, 2347, 791, 1530, 1821, 2745, 2465, 1467, 1367, 1987, 2071, 1155, 202, 1154, 1058, 721, 1544, 1088, 1350, 774, 1766, 1963, 2448, 3108, 559, 1816, 789, 2181, 1304, 2458, 1824, 26, 2195, 1036, 1144, 2102, 814, 661, 2372, 2280, 396, 1965, 2989, 1527, 1819]
